xRGB,yRGB,R,G,B
2.945,2.737,193.000,157.000,143.000
10.951,7.309,100.000,216.000,115.000
0.837,9.700,145.000,221.000,207.000
0.267,0.223,38.000,184.000,166.000
14.952,10.000,99.000,70.000,207.000
-0.365,15.624,71.000,4.000,208.000
7.975,13.001,5.000,151.000,91.000
1.601,14.132,195.000,84.000,184.000
4.027,2.909,84.000,10.000,167.000
12.714,8.281,143.000,117.000,52.000
3.253,14.663,134.000,107.000,98.000
4.745,5.063,250.000,252.000,187.000
8.933,12.268,113.000,71.000,186.000
0.642,5.628,211.000,189.000,60.000
1.837,7.933,62.000,49.000,98.000
15.675,5.000,43.000,143.000,232.000
3.617,13.308,206.000,24.000,143.000
4.850,10.018,210.000,58.000,70.000
8.605,-0.320,83.000,176.000,59.000
2.606,3.114,65.000,84.000,165.000
17.701,16.820,6.000,28.000,247.000
15.981,10.040,236.000,196.000,82.000
3.367,10.190,19.000,131.000,103.000
5.781,12.134,27.000,150.000,161.000
12.660,0.877,230.000,72.000,252.000
5.936,12.950,190.000,146.000,156.000
1.054,4.002,225.000,181.000,98.000
10.664,4.019,242.000,7.000,9.000
17.139,1.078,30.000,163.000,42.000
-0.331,4.852,246.000,52.000,67.000
7.862,18.752,192.000,126.000,142.000
17.733,9.824,189.000,70.000,145.000
9.236,1.160,57.000,34.000,252.000
12.938,11.696,142.000,20.000,105.000
12.138,0.014,182.000,81.000,69.000
14.170,2.287,70.000,218.000,232.000
9.827,3.260,229.000,10.000,84.000
11.974,1.744,54.000,185.000,224.000
5.056,-0.010,39.000,106.000,194.000
18.732,3.256,64.000,225.000,154.000
4.367,14.235,106.000,94.000,152.000
15.653,14.231,15.000,51.000,210.000
15.995,10.024,240.000,57.000,84.000
14.027,16.859,181.000,6.000,36.000
-0.235,2.720,29.000,244.000,193.000
6.248,12.892,23.000,92.000,38.000
9.291,0.994,242.000,173.000,186.000
1.795,19.097,65.000,218.000,223.000
2.310,6.601,138.000,94.000,88.000
6.079,8.863,2.000,225.000,155.000
18.097,3.329,129.000,130.000,127.000
15.899,15.314,74.000,27.000,197.000
3.701,18.993,124.000,94.000,94.000
9.399,5.237,44.000,183.000,0.000
11.245,9.618,141.000,12.000,78.000
2.156,7.792,189.000,222.000,171.000
18.927,17.114,80.000,193.000,169.000
-0.119,5.897,83.000,85.000,106.000
13.957,2.671,35.000,241.000,13.000
2.972,10.606,22.000,6.000,126.000
9.786,17.060,194.000,159.000,164.000
1.647,6.657,60.000,159.000,55.000
10.901,17.347,71.000,99.000,163.000
16.914,18.204,65.000,183.000,213.000
4.006,14.397,254.000,126.000,124.000
15.760,17.718,162.000,125.000,81.000
15.859,5.119,221.000,36.000,138.000
7.175,15.697,54.000,22.000,19.000
17.681,17.079,49.000,199.000,168.000
4.790,1.216,211.000,170.000,166.000
-0.356,2.945,2.000,85.000,129.000
9.058,13.751,227.000,137.000,178.000
7.182,10.039,100.000,50.000,54.000
14.815,17.221,243.000,50.000,158.000
0.901,13.175,153.000,119.000,168.000
2.634,0.269,215.000,3.000,187.000
18.296,3.613,239.000,105.000,183.000
2.911,2.393,199.000,251.000,189.000
5.606,1.782,221.000,233.000,116.000
16.663,0.879,129.000,77.000,181.000
3.895,14.112,4.000,226.000,115.000
7.781,11.223,66.000,128.000,93.000
7.283,15.329,210.000,17.000,27.000
6.291,17.793,121.000,45.000,58.000
8.969,7.315,214.000,66.000,241.000
6.041,2.829,249.000,251.000,49.000
13.201,3.923,144.000,243.000,68.000
1.951,3.378,77.000,77.000,126.000
16.042,13.821,249.000,148.000,158.000
13.937,10.006,49.000,103.000,180.000
1.950,-0.023,63.000,13.000,250.000
6.739,3.099,136.000,101.000,199.000
11.668,11.045,31.000,6.000,237.000
9.400,13.092,215.000,5.000,87.000
6.657,3.775,14.000,2.000,72.000
7.815,12.615,216.000,58.000,36.000
16.985,9.796,223.000,113.000,8.000
16.638,18.731,18.000,239.000,103.000
14.858,13.750,180.000,122.000,51.000
10.086,2.780,115.000,237.000,67.000
9.383,16.765,190.000,76.000,5.000
6.744,8.264,46.000,57.000,30.000
12.306,19.277,217.000,39.000,45.000
14.829,9.737,121.000,50.000,49.000
11.741,13.874,0.000,150.000,90.000
5.346,18.797,38.000,13.000,101.000
1.259,0.161,172.000,214.000,140.000
2.179,13.732,102.000,200.000,80.000
0.054,15.328,4.000,131.000,163.000
12.357,1.371,0.000,165.000,5.000
12.157,10.690,130.000,226.000,84.000
16.818,16.078,90.000,76.000,177.000
12.981,2.077,220.000,58.000,153.000
8.048,-0.303,95.000,172.000,156.000
11.945,17.999,206.000,231.000,132.000
9.165,2.173,81.000,240.000,216.000
6.242,14.351,154.000,180.000,55.000
2.031,6.640,192.000,164.000,28.000
13.047,6.919,164.000,179.000,116.000
0.131,18.615,173.000,17.000,161.000
5.096,13.004,212.000,173.000,212.000
1.834,18.036,198.000,66.000,124.000
5.108,9.211,254.000,128.000,55.000
10.224,12.210,74.000,207.000,138.000
-0.331,15.937,66.000,155.000,215.000
2.850,4.076,201.000,22.000,187.000
12.754,2.672,9.000,209.000,1.000
18.621,1.363,30.000,178.000,130.000
11.054,14.885,163.000,182.000,68.000
9.622,12.099,33.000,249.000,220.000
17.325,3.644,134.000,19.000,17.000
0.956,6.183,93.000,10.000,64.000
8.803,4.775,129.000,58.000,116.000
3.058,13.126,17.000,28.000,141.000
6.804,8.916,193.000,250.000,185.000
-0.341,0.871,158.000,146.000,0.000
10.290,5.383,213.000,238.000,46.000
6.794,7.677,83.000,164.000,160.000
16.981,18.638,135.000,42.000,79.000
2.770,2.963,105.000,12.000,218.000
2.103,12.091,116.000,84.000,107.000
18.901,12.935,64.000,147.000,41.000
5.121,11.190,42.000,171.000,14.000
0.163,14.174,223.000,218.000,85.000
9.770,19.078,222.000,254.000,114.000
1.270,17.923,39.000,232.000,6.000
8.390,11.817,173.000,72.000,229.000
12.377,17.686,246.000,230.000,131.000
11.869,7.832,167.000,123.000,3.000
19.178,14.290,103.000,47.000,160.000
11.023,7.820,55.000,250.000,92.000
16.990,15.931,9.000,125.000,11.000
6.120,4.170,97.000,28.000,52.000
15.631,12.897,44.000,176.000,28.000
12.270,19.371,237.000,23.000,28.000
-0.122,12.657,135.000,154.000,130.000
19.253,8.987,143.000,78.000,190.000
4.354,15.118,232.000,184.000,145.000
0.651,18.061,79.000,29.000,98.000
9.676,14.226,183.000,131.000,19.000
14.700,7.317,177.000,151.000,131.000
3.968,4.176,226.000,241.000,36.000
0.010,8.303,216.000,53.000,12.000
12.031,18.295,136.000,140.000,2.000
17.981,2.709,9.000,78.000,198.000
15.324,1.095,239.000,116.000,52.000
13.986,13.936,101.000,143.000,54.000
12.633,17.259,34.000,27.000,133.000
14.797,2.874,188.000,238.000,223.000
13.922,16.237,250.000,48.000,86.000
18.329,15.845,15.000,106.000,105.000
19.336,1.346,59.000,170.000,77.000
16.705,9.397,216.000,237.000,109.000
8.930,11.345,68.000,247.000,132.000
3.842,1.288,95.000,13.000,75.000
4.184,18.133,199.000,254.000,35.000
14.836,4.119,134.000,232.000,236.000
10.907,2.904,220.000,184.000,52.000
3.934,5.213,123.000,242.000,86.000
11.103,15.238,59.000,85.000,161.000
2.094,-0.031,254.000,130.000,14.000
9.846,11.037,130.000,20.000,245.000
16.258,9.008,216.000,207.000,101.000
10.043,5.198,229.000,78.000,87.000
14.126,9.736,160.000,148.000,207.000
12.624,0.755,7.000,59.000,124.000
13.674,3.257,36.000,216.000,139.000
4.845,16.864,158.000,64.000,149.000
3.637,10.991,74.000,227.000,35.000
13.369,8.029,184.000,90.000,142.000
3.322,1.936,245.000,169.000,168.000
18.270,2.978,119.000,216.000,145.000
18.175,5.745,167.000,165.000,149.000
5.125,-0.126,220.000,162.000,239.000
13.870,6.218,124.000,61.000,82.000
11.958,4.727,5.000,201.000,88.000
7.767,4.020,100.000,35.000,241.000
14.397,3.772,225.000,66.000,93.000
9.363,11.375,54.000,55.000,242.000
11.605,1.844,129.000,235.000,67.000
12.827,-0.048,221.000,106.000,50.000
12.203,2.084,157.000,162.000,153.000
1.841,14.916,33.000,249.000,82.000
8.086,16.256,64.000,191.000,167.000
15.645,16.103,36.000,246.000,86.000
11.050,10.720,81.000,51.000,146.000
-0.044,7.354,91.000,168.000,39.000
14.228,18.040,222.000,166.000,75.000
17.138,16.181,228.000,171.000,224.000
16.329,2.804,192.000,165.000,66.000
7.322,1.782,137.000,203.000,245.000
14.135,5.241,28.000,221.000,3.000
17.628,19.232,245.000,50.000,73.000
16.659,5.022,233.000,234.000,34.000
9.255,3.271,9.000,11.000,246.000
11.260,16.873,92.000,232.000,245.000
7.837,15.971,240.000,60.000,238.000
3.731,18.221,49.000,100.000,201.000
10.906,2.025,77.000,187.000,29.000
17.279,11.264,82.000,6.000,60.000
3.772,9.656,83.000,197.000,90.000
17.851,10.716,186.000,62.000,139.000
-0.039,15.092,16.000,134.000,178.000
12.625,12.339,92.000,225.000,248.000
15.635,19.206,119.000,55.000,106.000
16.670,12.963,48.000,150.000,191.000
5.197,18.667,34.000,20.000,34.000
11.896,17.816,97.000,152.000,165.000
15.801,6.861,110.000,195.000,184.000
10.363,11.677,64.000,100.000,234.000
0.723,11.894,55.000,231.000,240.000
12.079,-0.132,105.000,117.000,106.000
-0.379,14.134,46.000,8.000,116.000
1.274,16.030,169.000,71.000,12.000
14.089,1.612,61.000,2.000,94.000
5.932,1.323,9.000,49.000,209.000
8.044,12.715,244.000,150.000,219.000
9.296,15.331,50.000,68.000,141.000
2.024,6.867,194.000,108.000,74.000
10.638,10.317,251.000,26.000,115.000
5.163,13.971,71.000,253.000,2.000
5.790,14.288,2.000,133.000,0.000
17.900,8.100,147.000,169.000,186.000
2.389,9.712,150.000,195.000,239.000
13.852,1.829,238.000,18.000,183.000
3.397,3.121,212.000,253.000,84.000
3.399,5.122,222.000,117.000,106.000
13.316,7.705,42.000,105.000,147.000
6.762,18.380,79.000,122.000,217.000
5.171,0.614,25.000,204.000,134.000
1.232,4.382,140.000,41.000,30.000
5.013,-0.023,137.000,238.000,146.000
18.992,4.289,243.000,160.000,145.000
0.657,2.953,208.000,59.000,92.000
3.148,6.758,220.000,160.000,20.000
15.829,6.215,200.000,83.000,240.000
6.680,6.608,178.000,189.000,135.000
2.765,19.009,95.000,233.000,31.000
8.334,18.128,206.000,31.000,82.000
10.749,3.393,196.000,108.000,90.000
4.886,1.993,89.000,9.000,69.000
19.285,4.943,242.000,108.000,120.000
9.779,1.612,63.000,12.000,159.000
9.053,12.804,127.000,45.000,83.000
19.396,10.362,150.000,158.000,241.000
4.183,18.673,160.000,213.000,112.000
5.201,12.847,154.000,55.000,128.000
3.199,11.666,240.000,46.000,196.000
17.017,8.367,72.000,45.000,43.000
2.036,14.010,8.000,67.000,114.000
12.614,2.797,219.000,167.000,36.000
4.049,15.169,160.000,96.000,186.000
13.762,18.706,36.000,186.000,66.000
3.703,13.382,239.000,100.000,18.000
16.280,4.757,226.000,251.000,168.000
1.309,1.095,95.000,36.000,107.000
13.804,15.235,119.000,244.000,69.000
11.135,5.977,249.000,5.000,4.000
7.907,3.136,172.000,20.000,193.000
3.325,17.839,210.000,87.000,187.000
10.828,5.650,218.000,124.000,5.000
15.084,0.181,158.000,20.000,91.000
11.315,-0.368,191.000,46.000,158.000
12.081,11.216,204.000,218.000,63.000
12.810,0.972,11.000,169.000,146.000
-0.186,0.660,158.000,58.000,47.000
10.899,0.639,1.000,134.000,70.000
12.876,3.723,194.000,116.000,37.000
16.780,14.133,233.000,64.000,170.000
11.306,6.286,93.000,137.000,208.000
16.288,-0.027,188.000,146.000,87.000
3.231,16.228,177.000,129.000,30.000
2.235,11.860,55.000,105.000,184.000
16.821,0.704,55.000,139.000,87.000
14.172,4.388,217.000,42.000,93.000
4.769,6.761,161.000,84.000,246.000
0.276,7.989,45.000,11.000,109.000
15.700,6.369,185.000,9.000,49.000
19.396,8.024,28.000,239.000,211.000
9.780,13.799,32.000,111.000,118.000
14.905,4.807,90.000,13.000,215.000
6.728,9.843,17.000,36.000,9.000
-0.306,-0.273,221.000,196.000,45.000
16.641,5.630,80.000,111.000,20.000
3.132,1.196,143.000,233.000,218.000
-0.224,1.132,52.000,58.000,16.000
2.769,8.940,236.000,2.000,232.000
16.091,3.767,159.000,142.000,199.000
7.327,4.932,227.000,16.000,136.000
3.742,13.291,111.000,239.000,87.000
0.199,3.784,88.000,127.000,235.000
1.310,11.394,231.000,2.000,103.000
15.625,7.639,47.000,104.000,200.000
1.121,13.344,69.000,56.000,80.000
15.902,1.790,240.000,246.000,109.000
16.347,12.272,155.000,6.000,93.000
14.781,13.278,42.000,61.000,202.000
7.783,2.366,58.000,83.000,217.000
13.792,14.789,185.000,201.000,0.000
7.842,5.872,192.000,131.000,45.000
4.058,1.084,156.000,251.000,175.000
5.828,1.811,200.000,96.000,147.000
4.739,16.748,104.000,187.000,196.000
-0.014,14.062,111.000,67.000,231.000
8.335,-0.005,183.000,95.000,57.000
13.740,13.851,244.000,175.000,251.000
16.170,14.021,76.000,179.000,233.000
-0.004,2.744,25.000,144.000,73.000
16.273,19.215,108.000,223.000,213.000
9.253,15.388,52.000,212.000,190.000
0.076,18.239,48.000,79.000,46.000
3.044,4.112,203.000,40.000,81.000
7.729,-0.170,148.000,176.000,202.000
0.883,9.248,9.000,157.000,16.000
3.910,13.825,74.000,47.000,205.000
11.901,10.172,75.000,125.000,24.000
8.690,8.761,119.000,92.000,60.000
9.984,11.155,57.000,165.000,201.000
12.178,2.012,127.000,11.000,94.000
5.681,14.756,79.000,161.000,245.000
1.122,5.927,134.000,70.000,47.000
15.690,16.626,98.000,174.000,69.000
6.047,14.858,195.000,194.000,76.000
1.808,12.979,160.000,113.000,95.000
12.288,11.687,186.000,178.000,11.000
12.843,1.695,17.000,50.000,151.000
18.718,18.651,225.000,46.000,225.000
1.874,5.206,81.000,46.000,191.000
1.775,3.177,187.000,251.000,148.000
17.164,1.799,67.000,199.000,3.000
8.034,12.081,11.000,38.000,47.000
1.312,0.818,196.000,35.000,89.000
6.284,7.967,92.000,229.000,157.000
18.160,16.762,237.000,193.000,22.000
9.340,2.740,213.000,206.000,155.000
11.241,5.001,198.000,164.000,34.000
7.678,16.391,184.000,228.000,151.000
10.023,6.263,36.000,37.000,215.000
12.720,7.292,146.000,12.000,143.000
6.209,2.709,247.000,113.000,243.000
14.894,6.304,81.000,33.000,129.000
12.612,4.761,123.000,214.000,169.000
3.622,19.229,140.000,102.000,0.000
16.643,4.719,235.000,98.000,188.000
5.151,13.641,202.000,190.000,112.000
14.928,3.358,72.000,13.000,89.000
19.004,1.986,140.000,235.000,176.000
13.948,4.209,71.000,147.000,47.000
14.882,2.215,167.000,139.000,241.000
4.327,8.357,89.000,78.000,64.000
15.962,0.965,178.000,79.000,30.000
14.057,10.305,219.000,26.000,23.000
5.031,10.020,125.000,249.000,58.000
1.679,11.076,167.000,30.000,21.000
18.379,19.173,81.000,150.000,49.000
17.859,15.052,63.000,51.000,174.000
18.092,13.033,199.000,231.000,141.000
17.651,6.636,104.000,125.000,12.000
8.703,16.715,189.000,191.000,6.000
1.711,17.133,212.000,13.000,58.000
14.989,3.185,32.000,61.000,195.000
7.212,5.328,11.000,235.000,147.000
17.242,2.153,122.000,101.000,34.000
13.340,3.153,190.000,238.000,97.000
12.199,16.385,126.000,84.000,202.000
16.980,7.816,19.000,138.000,63.000
4.101,6.175,3.000,249.000,63.000
8.870,18.293,21.000,213.000,78.000
0.722,11.341,186.000,141.000,234.000
7.969,17.304,48.000,209.000,127.000
15.286,13.955,220.000,24.000,177.000
11.751,17.016,3.000,80.000,20.000
17.281,15.948,248.000,77.000,39.000
