xRGB,yRGB,R,G,B
11,8,83,181,7
3,12,98,24,106
9,14,18,103,58
19,16,35,203,190
13,19,2,204,84
0,8,159,32,142
5,14,99,86,107
0,10,144,19,163
15,19,1,209,104
19,7,155,154,236
0,6,193,6,154
19,12,88,183,204
2,0,252,14,46
7,3,170,118,63
4,1,221,85,86
9,0,229,149,51
6,8,123,50,60
13,19,32,243,56
4,15,33,0,112
15,1,230,192,149
0,19,130,6,231
15,13,29,132,184
19,12,69,173,222
2,0,207,42,19
19,7,137,166,221
0,6,169,17,137
12,19,13,199,63
19,13,66,191,227
0,4,203,47,113
12,3,211,248,12
0,19,119,7,201
14,14,42,172,149
1,18,153,79,200
19,3,176,127,179
19,10,70,232,232
8,16,5,108,75
19,1,254,85,240
10,19,17,216,7
2,0,231,57,64
4,19,34,81,190
8,14,29,103,72
8,15,22,113,81
18,8,95,128,241
7,14,0,61,60
0,10,174,42,158
6,8,119,53,66
5,15,28,81,105
17,1,211,145,166
3,18,2,20,148
10,3,198,187,49
13,7,122,204,107
19,1,247,86,204
10,10,67,122,80
7,10,42,54,25
13,13,32,137,135
4,3,174,26,2
14,7,110,250,123
5,6,146,15,44
11,7,112,182,14
19,6,124,131,212
0,19,127,26,220
15,7,113,208,140
2,13,73,15,131
0,19,77,37,231
16,12,77,187,183
9,7,115,144,11
16,0,244,246,203
18,1,230,188,245
7,1,203,86,0
9,9,102,135,54
12,12,86,132,114
19,10,100,153,201
6,0,235,94,23
12,0,212,153,113
19,13,49,146,236
15,5,184,233,177
19,10,106,187,249
3,17,47,40,171
0,19,150,10,251
16,3,190,176,174
11,19,15,182,44
19,3,188,169,222
1,9,135,32,118
13,0,231,201,131
0,10,193,49,214
9,7,100,144,30
0,3,220,20,81
17,15,25,143,195
0,7,170,31,127
19,17,32,167,201
8,0,205,103,105
17,4,193,240,235
13,19,13,214,59
13,6,123,239,100
2,0,252,64,12
5,12,94,36,64
0,19,78,40,235
6,14,33,28,92
19,18,25,199,198
10,2,215,180,23
0,14,160,98,202
0,14,146,111,204
12,11,95,155,85
5,2,209,90,56
4,19,77,59,197
0,0,230,11,29
6,11,62,40,38
0,10,181,40,216
0,0,246,0,32
0,14,145,79,240
19,6,160,134,182
12,7,114,221,66
9,4,166,143,44
11,1,231,207,44
2,10,149,90,143
19,0,229,95,238
6,14,55,17,86
19,5,174,165,216
6,0,250,114,22
11,13,84,120,117
19,3,178,110,234
0,10,168,42,195
4,5,177,68,44
6,8,122,70,43
12,0,220,162,92
7,0,222,153,21
5,19,15,81,233
14,5,162,196,113
3,5,186,49,56
13,19,43,240,54
5,7,142,46,53
14,0,227,237,130
6,13,31,53,32
4,10,103,48,92
8,7,101,96,3
14,2,198,224,130
11,0,245,202,80
17,9,126,241,226
10,8,95,163,8
5,12,82,19,53
7,4,153,98,48
10,5,150,136,69
9,16,22,91,48
7,1,201,135,19
13,8,124,167,91
3,3,193,65,17
2,10,128,35,111
0,5,238,100,116
3,2,206,87,53
1,19,89,40,200
19,2,198,133,216
1,4,212,66,69
2,0,228,68,22
14,19,29,254,86
15,9,106,217,130
19,15,15,242,241
16,14,51,179,196
15,1,221,122,128
12,12,92,163,85
0,14,147,31,184
0,18,107,47,209
5,15,40,14,91
15,14,58,146,163
5,7,142,32,45
6,14,25,21,28
6,14,22,12,44
5,19,60,73,192
12,6,134,174,86
17,19,70,244,123
13,5,166,207,60
7,19,5,95,170
11,6,143,212,15
13,10,107,186,86
0,8,193,0,119
9,19,32,129,138
1,13,129,108,156
19,6,182,191,254
19,0,244,64,203
15,6,164,244,122
9,0,214,157,53
4,6,165,93,95
16,6,174,253,160
16,12,79,178,160
13,1,204,199,86
19,15,25,198,232
15,0,240,205,154
0,6,192,51,95
3,19,0,99,253
12,11,91,172,92
13,17,23,173,116
19,18,22,210,189
13,17,27,172,125
14,3,198,241,104
9,11,82,109,40
19,12,46,200,223
19,9,121,156,253
6,14,10,41,22
12,19,29,185,88
3,19,16,58,248
6,3,177,85,7
8,17,32,85,106
18,3,179,158,191
11,0,214,175,95
4,12,76,70,80
19,11,61,145,239
6,16,33,46,104
9,4,162,169,26
5,10,105,7,40
19,15,52,204,230
10,4,188,218,4
18,1,194,136,177
15,3,194,189,123
0,17,100,62,227
0,9,175,85,125
8,1,220,159,20
15,14,53,142,154
19,11,68,128,229
19,5,213,226,228
9,12,20,103,2
5,1,192,92,3
15,0,236,197,162
19,1,157,133,187
18,0,220,121,164
2,13,93,49,111
2,0,223,69,36
16,6,175,241,165
5,19,41,86,174
9,9,101,163,10
18,0,227,130,166
19,0,249,97,198
5,5,169,89,50
11,6,144,214,13
2,15,95,1,134
16,9,115,168,180
0,18,136,20,238
7,19,69,86,150
19,0,222,93,208
11,18,10,153,98
19,7,153,230,214
16,9,138,146,182
11,3,170,181,53
14,2,213,213,119
13,9,96,199,105
14,0,252,227,161
7,5,176,124,74
18,4,195,188,186
15,0,253,225,192
16,0,241,189,189
0,13,141,90,174
4,11,89,62,73
5,0,252,102,13
19,4,162,160,193
4,0,249,91,4
19,17,4,215,216
3,4,187,56,41
3,19,62,72,236
19,2,209,124,236
0,13,127,84,167
11,13,63,108,90
13,8,94,232,105
19,0,238,58,229
0,9,204,65,171
11,0,239,129,101
5,19,23,86,185
11,0,253,192,73
15,14,60,148,167
17,4,194,176,177
5,18,11,72,179
15,16,27,176,158
0,16,148,22,195
3,16,56,29,168
15,8,118,208,136
9,7,141,172,17
10,2,253,211,3
5,11,71,2,49
0,9,189,34,177
19,0,251,74,175
5,7,139,63,45
12,9,126,171,90
2,7,172,95,106
1,13,125,37,155
19,15,40,189,205
12,6,144,204,61
6,11,70,34,13
7,6,152,121,41
12,19,22,182,48
16,0,225,155,171
19,9,114,184,213
17,19,29,226,134
17,5,197,230,190
2,19,41,43,235
3,19,2,34,246
5,19,8,78,225
10,19,10,154,103
17,0,247,148,230
11,10,70,178,57
13,19,17,211,33
9,13,52,92,53
5,12,74,38,60
3,5,163,38,46
7,16,56,66,115
16,2,229,201,230
16,8,112,254,182
4,16,62,65,165
13,2,249,238,104
9,19,26,133,122
12,9,70,236,53
10,11,34,165,20
2,19,27,1,221
15,11,134,137,151
17,0,239,142,191
14,19,6,204,78
11,0,246,179,90
7,15,13,43,47
11,3,242,236,33
5,13,40,14,49
9,0,189,145,100
9,4,192,169,12
11,9,86,193,57
9,9,72,182,21
9,7,115,195,3
0,7,213,109,129
13,2,248,229,88
3,8,160,48,91
15,5,162,176,158
1,14,121,2,142
14,5,153,208,119
0,7,254,54,158
0,10,181,96,192
9,12,16,144,40
3,11,89,42,71
8,1,206,147,45
3,15,50,1,154
12,14,62,160,102
10,13,15,147,51
6,7,154,106,3
10,8,84,242,9
16,8,115,242,180
1,16,84,58,183
12,18,21,174,63
14,7,126,211,135
14,16,21,170,128
6,7,149,125,65
7,1,227,144,12
16,9,87,227,165
5,1,211,95,2
10,0,231,133,107
19,4,197,180,215
19,9,145,126,198
19,19,5,220,191
0,13,127,35,152
0,11,164,31,206
17,15,16,166,190
0,13,135,53,179
17,11,101,157,184
7,10,68,88,24
0,10,164,71,194
14,3,198,215,136
13,6,155,137,112
9,10,57,152,29
0,1,247,21,82
3,16,63,49,172
8,4,180,166,39
1,6,209,52,111
17,16,22,179,178
8,13,15,74,8
6,11,69,11,0
4,1,210,77,3
7,6,155,139,18
12,9,92,241,53
10,0,200,120,101
0,7,227,56,124
3,11,99,48,74
16,5,175,204,163
2,14,97,23,153
1,18,70,30,211
15,5,173,161,156
9,15,48,88,63
14,19,27,223,61
18,14,19,137,213
3,14,82,8,136
2,16,79,31,169
3,10,117,24,82
5,14,67,41,87
17,12,83,108,219
16,18,26,212,124
16,0,239,176,191
5,19,58,101,230
18,9,105,208,214
17,13,60,117,210
6,13,15,21,26
5,9,110,57,39
13,11,67,196,95
1,7,206,15,116
19,0,186,108,185
19,5,227,226,230
5,17,6,40,160
13,6,141,208,114
10,4,209,216,1
4,4,167,57,20
9,14,53,91,48
9,11,54,135,7
3,19,23,66,236
18,5,222,253,189
18,6,165,244,195
10,0,180,150,86
4,15,34,5,145
15,12,87,148,173
5,10,90,41,44
16,8,108,226,177
18,12,93,121,238
0,11,156,78,235
17,5,210,251,165
9,17,42,104,116
0,16,102,36,191
6,13,2,22,41
4,8,144,50,36
2,3,182,9,17
11,11,37,170,49
0,10,149,121,177
16,8,124,241,182
7,4,175,125,78
13,19,8,231,41
13,12,109,132,100
2,12,128,1,143
0,1,246,20,83
19,13,58,139,240
10,6,154,203,31
16,10,87,202,177
10,14,25,104,53
16,8,112,224,185
15,6,140,199,161
19,2,170,126,233
5,11,75,37,38
13,19,31,223,53
11,3,232,194,43
10,0,170,148,98
0,13,147,8,184
13,10,89,183,84
19,10,127,136,191
0,10,173,95,172
0,13,186,0,204
17,8,126,249,209
1,15,110,11,186
2,12,130,23,138
0,7,247,17,170
10,9,75,190,12
6,16,12,40,115
10,9,65,201,26
12,7,119,172,66
19,0,239,47,230
6,14,20,22,78
19,4,181,198,235
7,8,101,116,47
0,18,126,57,239
19,10,125,130,221
10,6,132,224,10
13,8,126,224,95
14,9,111,233,116
5,19,56,86,206
7,3,191,147,15
14,12,108,131,115
19,14,40,171,221
1,5,238,36,99
5,12,69,32,63
2,9,160,121,125
18,5,225,244,190
8,8,105,133,19
9,10,66,162,35
3,10,132,27,76
12,5,151,180,77
11,3,230,217,47
6,7,142,102,20
19,2,180,100,248
9,18,8,114,101
7,6,138,126,53
19,10,152,126,197
0,11,179,49,191
10,12,36,140,36
10,9,38,237,10
16,17,7,180,139
7,11,48,78,3
8,6,133,159,46
3,6,160,21,67
14,12,131,153,123
7,19,29,115,183
19,2,191,118,252
13,4,188,192,107
4,10,136,23,48
16,17,22,182,139
12,17,10,177,90
11,3,241,248,26
16,13,49,122,184
3,10,127,31,99
3,0,226,92,24
17,11,95,163,207
1,5,208,63,94
13,3,194,253,93
19,14,67,190,238
19,11,111,143,232
6,18,38,83,173
6,10,103,31,22
6,19,25,95,198
0,7,201,6,168
5,7,142,85,24
9,13,19,104,29
4,11,97,17,78
8,12,50,80,38
10,12,11,149,20
2,16,71,10,193
8,17,32,88,112
9,9,71,184,10
15,12,115,123,142
13,19,16,225,36
1,17,84,20,204
5,3,166,97,3
6,14,44,39,73
7,0,214,113,55
15,7,133,210,167
1,10,134,76,131
12,19,24,189,43
2,12,128,36,143
11,0,195,180,83
10,5,172,218,6
19,0,188,44,253
7,10,71,80,5
2,10,133,32,110
11,1,200,184,83
10,4,194,221,1
0,12,165,44,177
6,7,145,103,17
12,5,155,170,88
0,17,107,38,205
0,7,230,35,173
17,2,216,150,223
2,11,116,48,142
1,9,164,116,140
11,5,164,191,45
15,19,55,215,74
10,5,160,219,14
16,9,80,226,171
12,9,82,214,82
11,6,137,195,39
14,3,191,217,124
6,9,101,87,48
7,12,7,48,12
8,10,87,122,8
13,12,89,149,112
2,6,188,3,105
4,17,5,22,166
10,17,4,129,101
10,9,47,226,25
11,8,78,233,51
1,6,246,7,113
0,13,161,3,238
0,14,135,48,206
0,10,147,109,165
19,13,87,198,242
7,18,7,93,149
1,10,121,91,166
12,9,86,219,77
4,10,113,19,59
2,7,165,9,124
7,17,52,83,139
15,13,82,91,156
0,10,142,105,158
17,19,53,209,146
1,10,144,97,135
10,3,248,174,3
2,10,116,64,121
11,7,114,216,38
19,18,31,233,218
0,8,239,70,163
1,3,202,5,60
14,12,111,110,99
8,0,205,119,59
13,2,225,239,111
14,9,109,254,124
19,9,141,154,175
0,5,221,82,91
14,4,171,226,131
13,6,153,153,93
8,18,53,110,151
4,13,76,11,85
12,16,49,172,95
14,16,7,159,125
18,4,234,208,216
12,14,73,109,91
0,6,216,66,125
9,5,175,183,3
0,19,84,89,227
2,11,111,60,134
15,8,135,246,156
19,18,25,228,204
9,19,21,140,131
8,12,26,93,19
13,14,56,142,116
16,3,188,152,144
19,16,24,196,215
19,4,198,197,253
19,1,215,109,219
0,17,130,19,245
7,12,20,31,6
0,13,169,8,218
18,0,226,99,174
19,15,8,170,240
17,17,10,190,158
16,3,173,148,166
10,12,12,140,35
6,9,98,97,67
14,2,226,220,144
9,12,1,131,5
18,1,203,113,205
0,14,133,29,221
5,12,65,24,54
18,5,231,229,204
12,11,53,184,81
3,10,136,32,98
7,1,253,142,0
10,9,56,227,16
0,1,243,17,76
3,7,173,40,84
0,11,134,76,210
19,10,119,150,204
16,6,143,214,176
5,11,77,41,58
19,17,36,230,245
11,8,104,236,55
0,1,246,11,89
10,7,109,245,18
5,10,83,76,80
12,8,113,219,73
0,7,237,3,167
14,1,251,217,147
5,9,105,57,59
10,0,177,131,108
6,13,35,33,33
10,4,180,233,11
10,4,178,238,23
10,2,245,168,45
6,18,81,80,169
1,15,110,2,203
17,18,14,211,160
0,9,201,85,169
14,4,155,232,126
16,17,7,194,144
17,8,108,234,231
0,7,249,2,193
3,8,146,30,96
0,8,234,88,141
14,1,240,246,170
1,9,171,120,133
1,11,143,71,157
13,16,61,183,110
15,3,189,203,135
17,7,126,250,190
7,1,251,141,4
13,0,237,202,135
12,4,166,212,63
1,10,131,89,158
11,3,208,221,38
11,7,126,238,61
13,6,144,138,91
8,6,150,162,43
10,9,51,220,40
3,19,22,85,244
19,8,155,175,210
13,7,129,190,99
10,4,188,218,0
11,13,45,132,56
1,10,145,109,132
11,3,251,223,13
19,1,203,93,253
17,0,250,141,212
15,12,102,131,139
4,9,124,81,83
11,2,240,206,59
17,15,31,164,194
0,18,107,63,242
0,8,233,92,167
17,13,61,135,206
0,11,159,92,197
8,4,179,160,45
0,18,112,55,216
11,4,201,236,35
18,0,242,108,196
18,8,130,200,214
16,6,148,205,175
3,19,12,55,236
11,5,171,201,48
11,3,231,207,37
17,0,232,130,144
4,13,69,34,76
6,16,38,54,129
12,0,254,142,98
7,12,11,32,9
17,19,28,229,129
8,14,9,71,43
19,7,174,224,245
14,4,176,228,122
12,17,14,180,86
8,7,123,151,47
12,4,182,196,52
6,11,70,23,4
5,19,66,96,209
0,14,137,34,220
0,5,249,69,124
17,0,232,135,177
10,7,115,254,28
1,0,246,73,56
5,14,32,15,70
11,3,212,227,41
0,8,238,91,168
14,0,243,205,147
1,7,218,5,143
16,5,173,205,165
0,13,161,28,235
19,17,48,207,199
15,13,101,101,129
16,13,73,120,190
19,8,143,185,226
3,6,155,27,52
6,4,171,106,23
16,10,84,193,193
5,18,21,66,176
4,17,9,23,168
8,0,254,124,72
1,7,201,11,148
19,5,211,234,250
15,4,180,212,147
0,13,162,34,234
8,0,205,115,61
10,0,176,140,82
18,3,242,166,251
14,19,33,215,62
17,3,209,170,208
14,5,156,199,124
12,3,193,245,52
12,5,166,197,61
0,7,227,21,212
4,17,12,18,165
1,18,84,47,206
1,9,163,122,141
9,14,29,86,46
3,10,120,49,106
16,15,29,163,173
4,16,35,7,140
3,9,133,16,75
0,10,165,129,169
3,12,110,38,121
15,15,10,153,158
19,0,232,103,217
15,14,62,151,150
18,7,166,248,211
0,12,138,50,194
2,7,189,24,129
16,2,212,138,138
19,10,129,123,220
18,13,59,146,227
17,10,93,179,214
5,19,1,104,216
0,11,126,70,190
11,3,247,243,32
8,16,40,66,95
4,16,16,27,154
13,19,32,220,47
3,16,57,12,162
11,17,18,160,93
1,6,222,8,126
4,18,20,46,184
0,5,235,49,100
0,6,244,27,128
0,13,166,22,204
18,12,74,117,249
16,15,19,139,177
19,8,154,170,249
19,7,156,194,249
9,0,184,115,91
12,10,64,205,65
19,19,24,226,189
1,7,190,21,174
12,7,113,184,62
19,10,133,127,213
19,18,24,236,232
5,19,32,94,207
11,5,159,232,36
5,11,74,31,36
15,19,20,240,96
2,10,126,77,115
19,9,163,153,215
6,8,100,103,67
19,19,22,232,193
16,2,209,150,160
3,17,33,17,205
16,6,143,206,183
18,4,232,217,212
14,3,181,231,122
10,11,44,159,14
8,8,119,157,9
3,19,16,73,234
5,19,44,81,194
17,8,125,234,227
