xRGB,yRGB,R,G,B
0,9,166,47,177
6,19,28,142,250
10,3,177,59,49
0,19,20,34,126
8,13,113,111,253
11,13,7,223,218
10,14,38,193,247
10,3,220,157,7
0,19,11,99,167
19,9,31,245,22
13,0,146,3,8
16,9,34,100,99
5,0,241,6,10
18,6,3,63,67
19,19,245,247,73
0,9,202,100,184
2,8,197,84,147
19,2,5,31,12
10,11,94,125,139
0,11,130,41,189
11,13,33,130,144
14,0,59,23,42
10,17,76,156,173
19,19,238,249,220
0,19,36,34,201
11,14,66,221,143
9,19,12,191,224
3,0,229,130,43
19,15,127,163,171
19,10,99,194,66
0,19,23,12,207
2,9,173,130,184
0,2,183,1,132
6,10,140,147,209
10,0,186,124,4
11,5,173,183,59
14,0,122,1,51
0,18,72,82,205
0,10,146,13,173
6,10,225,155,248
5,9,206,128,217
19,19,162,247,84
19,5,78,63,89
19,9,83,145,96
14,0,115,46,94
0,19,80,42,167
6,10,206,160,242
0,19,83,22,211
10,0,205,87,5
19,5,92,61,85
0,19,9,36,151
0,0,196,6,123
19,19,210,235,171
0,2,145,13,182
0,10,129,59,168
0,19,49,1,109
19,18,163,206,130
11,19,95,217,226
0,1,188,16,174
1,19,12,31,219
11,19,81,226,236
0,0,203,32,160
10,0,148,99,13
6,10,179,160,179
11,19,33,199,170
9,0,169,54,86
4,9,198,102,188
19,15,115,205,150
0,10,144,48,194
12,9,193,157,143
19,16,100,216,115
11,18,145,221,207
6,19,38,184,166
0,16,99,70,207
0,19,71,4,208
19,8,5,151,91
1,6,195,84,184
0,19,84,10,167
12,2,143,117,52
12,4,134,107,98
16,18,250,252,187
3,13,113,71,186
17,10,211,189,60
19,0,62,49,98
6,19,43,143,232
0,0,206,24,143
9,0,210,58,70
19,8,83,176,59
1,19,65,84,165
0,19,6,28,247
13,11,236,196,82
19,0,19,131,103
7,19,27,150,161
1,6,230,72,252
8,9,190,146,156
13,9,225,181,98
9,0,242,7,9
19,1,30,163,42
9,0,246,52,67
4,9,192,126,142
0,4,189,70,145
0,19,57,34,252
3,0,142,20,105
11,2,182,81,69
11,19,70,218,232
9,0,229,10,84
10,19,54,185,224
1,19,39,106,194
14,19,64,225,154
4,11,106,94,152
0,19,15,51,210
9,0,240,57,84
10,0,181,6,36
11,19,29,244,193
19,0,23,92,38
17,11,242,173,186
11,19,65,218,223
18,2,138,94,88
10,19,2,225,155
6,10,129,130,127
0,18,74,27,197
19,2,124,94,94
19,1,44,183,0
9,0,141,12,78
19,13,189,222,171
10,18,80,193,169
12,6,83,85,106
19,0,35,241,13
0,19,22,6,126
18,12,194,159,164
19,0,60,159,55
4,12,71,99,163
10,19,65,183,213
17,11,254,126,124
12,6,162,125,81
0,1,221,36,138
10,0,54,22,19
11,19,49,199,168
19,13,211,170,166
1,19,2,85,129
19,13,227,137,178
9,1,100,50,54
0,1,243,50,158
13,10,153,119,168
0,1,215,3,187
19,13,239,105,183
19,19,199,251,189
19,18,221,233,116
2,10,129,77,181
8,19,4,226,115
19,1,66,128,93
9,0,210,17,27
10,0,121,45,58
0,6,214,66,241
19,18,249,251,49
13,19,144,243,68
0,16,77,77,126
19,11,249,148,158
1,19,49,103,180
0,11,63,13,250
8,10,136,101,199
0,16,31,6,237
4,0,215,5,87
15,0,14,2,72
5,0,216,58,36
5,0,223,113,8
10,19,18,239,103
12,6,180,122,51
13,19,115,237,67
8,0,190,76,5
19,0,46,57,30
2,0,217,39,45
15,2,121,50,49
7,19,0,150,90
19,0,38,13,101
18,14,172,214,140
13,19,102,200,80
3,19,4,131,163
9,19,0,165,5
18,16,130,226,84
3,10,90,76,177
0,6,220,58,153
10,11,95,172,156
19,11,206,231,132
10,13,81,240,216
18,19,154,180,55
18,19,192,164,28
19,9,164,179,116
0,9,173,17,161
11,9,212,173,212
5,2,198,66,124
5,0,254,128,55
8,19,74,207,138
4,15,66,155,215
0,9,201,22,187
13,19,9,209,1
4,19,30,178,130
19,17,163,182,68
3,19,33,249,220
15,0,134,19,17
15,0,93,10,64
9,7,129,58,116
19,0,17,28,141
19,11,193,250,185
18,19,158,146,0
19,17,213,238,46
5,15,83,164,160
10,0,135,42,79
0,9,105,12,218
19,3,116,84,107
13,19,64,147,41
13,19,42,171,14
19,11,223,218,85
19,11,222,254,114
13,19,39,232,6
0,9,173,72,229
19,11,246,230,131
5,0,167,123,3
9,9,103,47,160
5,19,55,250,92
12,18,9,125,11
16,0,97,28,52
13,19,44,176,28
4,0,237,23,28
11,9,135,154,130
0,10,143,78,190
19,10,232,184,145
19,0,79,29,98
5,0,183,131,19
13,8,177,151,131
19,11,226,241,36
4,0,216,53,12
15,19,136,140,2
3,15,9,78,198
11,6,239,116,52
12,17,101,143,54
19,0,34,27,133
19,10,188,238,223
0,0,250,48,86
4,18,15,106,105
11,19,59,170,77
19,10,216,237,109
12,16,68,247,132
19,0,95,13,75
19,11,199,254,35
10,9,134,232,236
19,5,220,184,52
15,18,123,242,86
0,12,59,85,161
5,0,254,130,14
0,9,130,20,245
11,7,216,207,101
3,1,229,78,87
4,11,160,148,207
0,19,7,59,124
11,18,36,216,139
0,8,158,64,149
15,19,74,227,35
2,4,184,90,142
11,6,245,169,168
10,15,119,216,145
8,9,167,165,149
6,6,220,162,239
19,0,124,61,82
10,19,5,201,88
0,15,100,35,241
0,0,225,66,93
0,18,54,55,242
19,13,129,235,67
14,0,221,106,50
9,10,157,162,153
13,19,33,249,82
8,18,64,191,167
15,19,36,246,86
0,15,81,51,146
19,13,91,168,39
16,3,222,166,75
7,7,228,171,224
19,5,192,165,66
9,10,137,203,245
19,19,28,221,3
0,0,245,50,73
19,9,233,234,34
0,18,9,11,246
9,11,92,232,245
0,6,240,60,238
2,17,49,100,201
19,19,77,187,29
0,16,82,6,60
14,18,83,197,90
0,7,186,62,139
5,19,16,134,178
9,11,92,225,248
0,15,119,55,106
9,19,48,150,191
0,15,34,20,34
9,12,97,152,165
10,10,110,195,184
9,19,64,100,234
9,11,55,231,240
0,8,105,117,106
0,18,46,8,116
19,0,169,71,12
0,15,61,2,94
6,19,9,49,209
8,1,244,150,219
1,13,50,68,141
17,0,194,108,74
0,0,251,26,115
19,19,71,253,2
19,19,2,133,0
8,6,147,169,186
10,9,150,195,239
0,0,238,18,183
19,9,212,253,84
14,0,222,117,106
8,19,42,105,147
10,15,79,122,217
16,19,25,204,134
0,7,140,41,30
18,9,137,238,146
10,0,243,160,145
0,0,208,59,92
19,4,220,160,20
9,3,200,83,240
17,9,178,189,135
19,19,95,233,31
0,7,206,31,82
18,0,196,108,90
0,15,89,9,69
13,0,242,108,120
0,19,63,12,159
0,9,127,45,83
10,10,150,158,241
19,10,160,213,112
1,7,154,55,128
7,0,240,46,196
0,15,72,45,43
6,19,8,67,114
19,0,219,167,36
9,9,160,96,186
19,19,36,186,66
19,0,239,100,18
15,10,226,251,168
0,13,95,36,107
19,18,119,244,69
16,0,249,5,4
3,2,172,20,193
7,5,210,87,187
19,1,218,124,5
0,11,158,20,91
0,0,191,46,158
19,10,204,218,63
10,19,11,169,146
0,12,158,58,47
10,19,1,134,70
19,1,194,116,37
8,0,233,64,170
10,14,93,137,208
17,8,188,146,87
19,1,177,129,30
9,19,55,105,184
18,19,55,139,87
10,0,217,42,93
6,9,161,84,246
0,19,45,11,109
11,0,185,9,49
10,18,28,239,211
1,19,32,111,118
3,10,90,13,215
0,19,17,36,9
19,9,221,196,45
1,19,80,111,20
13,10,143,233,218
0,19,52,58,16
0,1,236,2,232
9,9,159,142,199
2,0,227,16,136
19,18,111,239,87
8,12,88,127,235
2,0,231,2,103
8,14,47,104,200
0,18,69,56,80
19,8,240,246,109
10,0,155,6,93
5,10,42,61,202
7,11,58,83,217
19,4,185,201,0
18,0,192,131,45
18,14,156,251,175
9,2,200,96,147
13,17,104,187,196
1,8,111,67,231
13,0,183,95,57
12,11,244,175,251
11,19,76,179,233
1,19,25,144,73
16,19,108,223,213
18,19,52,212,190
0,19,48,79,46
8,0,203,40,81
13,10,148,176,202
1,19,9,157,16
2,9,74,47,205
0,19,75,125,24
0,18,119,92,60
9,14,57,165,201
7,1,127,11,94
10,14,79,161,245
13,0,134,70,47
1,19,98,174,69
19,6,195,194,76
12,4,160,113,95
19,2,186,178,11
1,9,17,50,151
0,0,225,46,225
1,8,81,46,191
19,11,187,251,148
0,19,67,199,3
0,10,11,38,47
8,0,196,35,89
19,19,92,229,157
19,2,237,193,22
19,11,213,206,155
19,1,198,164,34
19,12,184,228,151
0,8,36,37,215
5,0,146,12,143
10,9,247,113,243
0,5,81,33,129
18,19,123,214,169
15,0,140,102,0
10,9,235,98,188
19,8,202,190,112
0,10,72,13,89
19,18,140,235,176
4,19,71,147,47
10,11,167,139,241
0,17,89,78,64
14,0,178,79,30
11,0,219,26,23
19,15,125,249,58
6,0,167,30,21
4,19,81,150,49
0,9,63,51,174
19,9,199,231,141
0,19,104,125,12
19,1,189,191,6
9,0,212,13,58
0,9,32,61,195
12,19,11,235,147
0,19,122,101,34
19,9,190,238,97
8,10,126,84,202
4,19,19,138,63
12,19,3,249,63
12,19,21,213,78
10,9,186,141,234
14,19,48,209,127
8,3,220,24,177
0,19,3,80,20
15,0,248,77,39
2,19,62,120,36
5,0,129,22,32
18,5,232,164,95
0,9,64,37,153
19,10,213,250,149
14,2,137,133,70
18,17,104,233,98
8,13,36,159,145
14,0,133,126,29
4,4,183,16,231
0,16,57,24,69
4,19,9,130,21
0,19,2,17,13
4,4,238,52,218
19,5,191,215,21
16,19,70,254,41
1,13,52,16,89
10,11,88,161,232
9,19,44,173,48
10,0,158,61,91
10,9,254,174,199
0,9,107,57,143
10,10,164,152,193
0,15,59,14,36
9,18,84,139,105
19,6,231,176,70
0,9,37,48,143
14,19,19,186,113
5,4,142,86,211
10,11,126,188,222
4,19,12,143,50
14,9,201,247,248
19,18,99,244,80
18,0,229,54,31
10,10,152,209,246
16,19,8,229,92
0,14,95,11,17
2,0,132,58,152
10,14,33,187,207
0,4,72,28,225
0,13,35,24,79
10,6,195,170,250
18,0,190,71,27
18,0,144,65,20
18,0,242,9,57
15,6,131,85,75
19,10,247,220,122
0,19,51,57,54
5,4,149,129,239
16,16,160,242,159
9,9,113,150,234
19,0,230,44,45
0,13,59,46,87
2,3,107,89,241
5,4,138,125,244
6,15,3,84,182
14,16,98,184,180
11,15,97,178,194
19,7,212,222,13
14,9,198,238,191
14,19,28,242,212
19,16,117,246,148
0,9,81,10,195
19,19,43,232,115
19,15,91,249,70
19,18,62,204,11
15,9,145,217,125
10,0,236,17,223
19,6,157,164,87
5,19,3,171,119
10,19,1,250,148
19,4,199,166,62
0,19,116,62,59
19,18,71,223,11
19,15,91,212,41
19,18,60,189,39
10,19,12,221,124
8,9,147,121,173
13,11,102,154,102
19,0,244,3,32
9,5,192,253,241
0,1,130,53,238
19,6,190,171,27
2,0,156,87,213
0,9,118,37,197
8,13,17,167,252
10,15,61,182,154
0,9,33,57,236
19,6,184,151,18
19,0,211,95,11
18,0,228,100,64
1,0,157,17,226
19,19,25,172,8
18,8,230,236,11
12,0,248,135,86
12,0,188,70,60
18,8,208,212,24
19,19,1,176,36
12,13,118,163,96
2,11,52,144,220
9,19,39,252,144
10,0,250,26,106
11,8,123,96,52
16,17,72,199,82
2,12,53,150,249
9,19,62,252,164
12,3,183,83,40
0,15,12,56,166
19,7,232,209,59
11,12,192,228,213
10,9,236,186,170
19,6,246,221,56
2,4,134,131,245
2,6,114,101,198
0,15,4,48,142
19,18,90,102,61
4,6,146,124,208
9,19,92,241,175
11,19,99,251,100
16,11,162,184,96
19,19,93,127,7
14,11,145,191,78
6,19,69,222,200
14,0,237,42,4
0,15,46,49,69
12,0,237,67,39
1,16,4,126,182
19,19,1,236,17
0,11,61,10,59
8,3,242,129,144
13,10,218,237,121
5,3,179,41,118
6,19,52,160,174
7,9,147,135,110
0,16,16,63,179
0,2,142,52,178
13,10,246,226,145
18,19,59,212,63
0,0,110,16,235
8,18,105,145,194
2,10,103,70,149
14,0,215,31,44
0,0,141,108,218
18,0,216,28,7
15,10,184,208,108
11,0,218,8,59
0,12,31,79,109
12,11,219,215,242
8,3,231,78,165
8,2,189,70,125
18,3,149,85,65
0,11,41,12,72
0,0,208,46,233
10,13,168,202,206
1,19,29,71,185
6,19,60,128,184
9,19,79,168,212
0,10,4,38,0
19,0,248,90,0
0,0,170,95,236
4,19,5,83,245
4,19,70,31,246
14,19,99,185,203
10,0,213,22,92
12,14,99,157,215
0,0,188,38,234
2,19,35,47,228
19,10,183,243,137
1,9,130,25,88
19,19,83,206,51
19,19,63,234,40
10,11,112,157,148
10,0,212,6,116
19,6,211,212,3
4,19,29,85,223
15,9,252,193,171
16,19,89,212,121
0,10,24,60,51
0,0,177,65,181
17,18,106,248,156
10,11,146,138,179
19,15,164,239,121
9,19,32,227,245
19,0,184,115,35
11,0,153,11,0
1,0,201,73,149
3,12,41,166,112
11,9,162,141,139
15,18,107,250,200
0,2,95,29,188
7,0,162,1,87
8,8,102,113,35
19,3,223,173,7
0,10,81,101,32
0,1,147,55,138
0,15,1,72,124
9,10,73,196,22
0,6,62,19,50
5,19,60,141,203
19,19,96,250,89
19,6,234,217,24
8,19,3,196,169
17,11,157,210,72
2,5,84,27,12
5,19,162,88,238
0,14,9,28,138
10,0,131,58,24
0,15,40,5,209
9,19,75,175,245
19,6,210,187,49
18,16,145,211,168
10,10,58,213,94
15,18,71,237,140
6,19,20,147,212
19,8,232,212,144
19,6,240,249,126
10,3,138,126,92
19,1,252,177,76
2,9,47,93,86
15,1,249,106,202
9,10,66,127,92
17,17,117,201,160
7,19,40,164,174
0,15,1,65,172
6,0,150,71,68
5,19,30,120,182
9,0,194,52,254
9,10,65,136,66
9,10,2,188,69
11,0,245,50,217
11,10,17,250,13
11,10,41,225,31
4,19,2,119,223
18,17,122,175,174
0,14,50,95,175
13,11,70,197,87
19,6,155,206,39
19,3,231,156,45
2,1,196,25,70
17,2,199,180,154
0,4,212,32,7
17,2,246,223,185
16,2,199,185,126
0,10,51,9,82
9,0,207,134,239
19,0,229,140,62
11,9,150,209,140
0,14,45,1,201
9,0,235,177,200
9,10,65,115,44
15,19,49,232,230
0,4,97,36,60
7,10,29,97,60
13,18,87,153,157
18,9,158,228,44
19,11,158,223,122
19,1,248,203,13
11,5,151,160,0
19,19,135,184,212
7,19,6,160,177
0,10,15,9,64
10,9,114,163,82
0,3,104,21,121
9,0,148,110,162
19,17,192,180,194
19,19,183,219,254
2,0,209,32,195
0,17,32,31,159
19,12,143,247,145
2,13,36,69,107
19,0,224,108,14
18,0,237,88,50
19,3,216,152,60
10,19,67,159,225
0,0,254,0,72
9,3,186,66,46
0,10,38,1,99
9,7,135,67,0
11,12,109,128,104
9,10,52,122,37
19,13,115,241,131
2,0,191,99,137
2,0,163,75,208
1,1,142,64,236
2,0,218,64,230
19,19,184,180,243
13,1,201,47,0
19,15,220,247,189
19,6,246,146,110
6,0,236,85,135
0,8,146,49,171
18,3,232,120,86
19,14,248,190,188
9,19,23,145,101
13,19,69,240,246
4,17,4,153,96
4,19,49,88,218
19,13,208,230,195
8,10,57,46,17
11,0,204,83,89
10,9,153,102,11
4,19,40,127,185
10,9,135,74,23
14,19,108,202,244
4,19,22,152,217
0,10,9,37,64
18,19,125,235,231
7,3,154,43,63
19,6,195,179,68
19,14,250,240,224
15,10,169,238,107
0,0,204,70,205
10,19,10,226,236
0,17,77,26,229
1,4,150,46,139
17,9,184,203,100
11,0,216,51,69
0,0,206,109,192
9,17,99,151,230
10,18,20,254,145
5,13,44,143,147
19,14,178,217,173
18,0,216,120,79
11,0,219,78,68
1,15,32,123,143
9,19,51,159,184
7,9,12,138,88
0,8,80,53,146
0,16,19,11,201
10,10,61,155,104
19,6,226,225,1
19,19,148,212,219
19,6,230,243,72
10,10,42,203,88
0,2,133,17,164
10,1,99,109,16
0,13,26,26,166
19,19,118,241,237
19,19,165,227,252
11,19,117,176,205
0,13,7,25,141
0,0,171,6,154
19,9,161,238,77
10,19,3,215,229
19,10,200,220,132
0,17,20,33,210
12,0,193,111,56
10,19,44,223,215
8,9,30,138,75
10,1,99,101,33
1,3,112,56,103
10,13,83,156,157
7,9,18,93,34
19,5,215,163,133
10,0,103,69,35
10,9,49,181,9
19,5,250,221,64
19,15,140,223,165
18,14,144,194,150
19,7,144,251,67
0,0,207,52,118
0,0,144,45,176
2,18,99,104,242
3,0,188,35,109
18,17,127,196,161
12,0,214,100,50
3,4,132,31,74
19,19,108,249,238
19,19,156,186,231
18,4,179,204,29
9,7,133,112,89
9,17,61,198,148
0,13,64,83,151
0,11,57,31,115
12,12,83,246,110
19,19,152,225,224
7,4,179,123,133
9,19,10,235,154
19,19,117,134,219
0,0,152,70,185
10,11,62,186,77
2,19,61,147,240
19,19,231,232,219
0,0,254,65,183
10,0,213,43,33
19,13,188,217,171
0,9,136,93,185
18,5,216,153,142
12,13,140,236,132
0,11,22,26,82
9,14,18,217,41
6,0,209,28,87
0,0,250,0,206
18,19,64,232,252
3,9,122,59,103
19,11,184,194,201
19,1,225,162,86
0,0,169,9,183
16,0,250,129,6
9,9,99,117,54
6,4,149,5,58
19,10,244,159,238
19,10,239,161,216
10,0,222,18,3
19,4,221,220,110
12,17,138,230,126
9,15,113,243,2
18,9,235,110,183
8,18,56,216,63
8,9,110,150,23
2,19,1,208,84
0,0,236,32,159
11,9,168,196,33
8,8,130,152,32
0,19,40,27,209
0,19,60,104,214
0,19,3,11,237
18,13,226,240,112
19,3,235,136,189
0,3,153,63,155
10,19,9,190,97
1,10,47,25,31
0,0,121,10,231
19,3,224,84,192
10,15,86,215,24
10,19,43,195,56
9,16,60,189,70
0,19,60,76,250
18,13,163,201,91
0,0,157,32,167
9,5,137,36,5
0,19,74,45,231
18,2,231,44,148
10,19,65,209,82
19,10,156,137,244
19,13,189,221,130
19,15,196,253,149
0,2,139,7,138
8,19,24,173,146
0,19,32,91,228
0,0,215,14,176
12,8,147,137,130
18,17,236,236,13
19,3,139,125,247
5,8,126,98,113
19,7,243,215,253
19,7,228,200,223
9,14,139,176,34
0,10,12,8,73
18,0,229,137,199
12,4,130,131,206
15,19,134,247,65
0,10,53,23,152
13,5,139,145,212
0,19,10,158,253
3,9,116,67,96
18,17,225,166,33
0,19,38,123,222
9,19,102,170,152
0,10,27,9,166
9,19,100,245,171
3,0,226,37,83
4,10,67,59,124
3,9,90,34,39
8,18,38,185,121
3,0,235,102,42
0,9,79,3,45
14,4,126,138,254
8,15,0,158,63
9,0,243,40,211
18,1,228,148,252
0,12,3,14,194
13,8,81,143,240
19,11,145,184,189
10,6,149,125,164
1,0,201,7,66
10,19,65,211,31
19,16,227,233,92
10,0,249,130,154
4,12,62,96,102
19,19,194,236,5
12,13,119,194,107
11,0,252,169,145
9,0,230,75,201
7,9,127,137,140
2,0,213,86,110
0,4,132,15,20
7,19,62,162,67
18,7,70,205,204
8,0,207,100,115
4,7,150,56,141
8,19,6,235,123
12,9,71,60,230
16,13,115,156,148
19,19,250,167,33
19,18,179,164,58
13,11,106,181,142
0,10,44,30,26
19,2,155,221,238
11,10,26,161,225
8,0,252,59,169
14,0,221,114,247
9,4,168,124,166
19,19,166,245,14
3,12,36,70,149
1,17,31,101,31
19,6,121,197,232
18,16,161,185,105
19,19,165,250,31
11,0,230,156,176
7,19,27,174,37
18,9,65,244,204
19,6,3,207,234
4,0,224,128,133
11,0,209,103,191
1,0,210,67,159
0,8,165,81,33
3,17,65,145,51
19,0,165,197,220
0,10,100,5,28
11,0,227,152,144
10,10,81,140,159
15,19,117,163,23
3,10,5,35,156
0,0,186,20,162
11,10,31,124,217
5,0,192,141,95
9,9,60,17,237
3,19,50,98,25
9,9,106,15,235
19,11,16,180,132
4,9,90,74,174
12,17,62,124,135
0,0,215,14,51
19,19,185,190,95
4,19,14,129,88
7,19,14,157,73
19,6,16,183,233
11,0,194,91,218
0,0,179,50,27
19,19,142,241,19
0,0,241,99,79
9,4,167,24,245
0,11,81,61,114
19,10,38,253,112
0,0,166,58,36
18,8,24,173,209
19,19,209,209,67
5,0,243,108,116
10,19,37,209,47
8,19,0,226,100
0,18,34,107,80
19,15,219,224,137
12,0,198,118,234
10,15,99,161,107
10,0,252,44,202
12,0,208,88,246
12,12,45,215,129
18,19,132,164,52
10,0,234,2,250
0,12,12,0,57
10,19,61,197,13
19,19,161,254,10
0,11,55,58,93
19,19,171,246,42
0,0,252,101,99
15,2,151,49,243
19,10,164,213,161
19,19,191,154,30
19,19,237,218,69
8,9,114,107,148
19,7,53,207,231
6,10,33,81,174
6,8,86,56,154
6,19,15,155,59
17,8,102,164,195
11,0,166,68,217
14,10,32,140,235
9,19,26,241,40
0,2,139,84,83
0,0,195,133,60
1,0,221,47,93
16,13,52,221,159
9,15,12,194,139
17,14,68,231,153
0,19,11,103,16
3,8,128,124,83
19,1,215,162,180
0,18,1,116,77
18,19,96,223,6
12,0,198,94,209
9,15,53,168,105
0,9,110,122,47
19,9,81,219,197
9,0,239,35,150
18,19,104,193,17
18,1,245,188,166
12,12,51,223,121
0,10,86,78,87
19,10,169,254,123
17,5,228,236,114
19,19,215,183,27
16,3,203,177,122
0,8,115,71,29
0,19,28,129,13
0,9,98,57,30
3,15,97,139,15
10,5,123,126,218
0,3,123,15,27
9,5,166,122,96
19,2,174,172,194
6,0,184,12,202
4,0,204,66,118
0,0,213,53,70
19,19,206,252,56
19,7,182,243,221
9,13,72,107,179
9,19,61,171,87
17,19,79,231,54
1,0,218,111,58
8,9,49,54,216
17,11,73,233,209
14,0,215,125,234
0,0,237,48,50
19,19,192,179,28
15,10,61,251,196
9,19,23,202,41
0,10,32,7,122
0,9,109,67,72
5,18,5,116,102
10,4,97,82,234
5,10,17,56,178
10,15,2,200,143
19,0,199,174,152
1,11,1,22,177
19,19,133,216,84
9,0,205,58,202
9,19,28,205,51
19,19,185,187,76
12,0,243,56,239
16,7,157,141,245
0,17,19,78,77
17,13,105,223,153
0,0,183,67,45
15,10,76,237,220
10,19,41,234,49
14,1,169,139,245
9,0,249,38,218
4,8,80,11,198
19,19,175,199,121
19,0,190,183,167
19,16,145,217,127
5,9,41,78,207
10,18,83,223,118
0,0,230,28,51
0,17,28,59,107
15,9,88,212,235
5,9,15,38,236
9,18,28,199,116
15,10,74,228,191
0,0,245,147,58
2,0,178,109,123
9,0,191,65,159
0,0,235,65,6
16,19,90,221,120
0,0,212,30,42
19,19,210,201,106
0,19,55,55,14
11,17,88,220,144
19,19,224,202,9
9,0,221,21,165
10,15,58,236,154
4,9,35,65,191
2,19,102,160,41
14,0,237,103,215
19,19,167,147,81
0,19,5,84,33
19,11,199,174,122
10,16,103,153,89
0,4,127,3,69
5,9,8,39,254
14,7,116,153,223
0,17,78,77,92
0,0,188,39,95
0,19,37,105,5
18,9,106,224,246
0,0,228,62,100
19,0,252,165,192
8,0,201,88,99
10,0,207,85,188
7,10,78,83,232
7,10,88,80,234
19,10,152,218,178
4,19,2,150,59
18,0,170,133,238
16,9,126,187,247
1,2,152,111,110
0,19,40,107,42
0,11,111,100,69
9,18,6,157,118
